Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2000-01-13 19:00:00,8.916666666666666,38.38333333333333,4.333333333333333,300.6666666666667,70.5
2000-01-13 20:00:00,8.916666666666666,38.38333333333333,3.1666666666666665,306.3333333333333,80.5
2000-01-13 21:00:00,8.983333333333333,38.31666666666666,3.1666666666666665,296.1666666666667,113.66666666666667
2000-01-13 22:00:00,8.933333333333334,38.36666666666667,2.6666666666666665,287.1666666666667,147.33333333333334
2000-01-13 23:00:00,8.983333333333333,38.31666666666666,1.3333333333333333,268.1666666666667,173.33333333333334
2000-01-14 00:00:00,8.966666666666667,38.333333333333336,2.0,274.0,193.83333333333334
2000-01-14 01:00:00,8.983333333333333,38.31666666666666,2.0,267.3333333333333,202.0
2000-01-14 02:00:00,8.933333333333334,38.36666666666667,1.5,317.0,188.66666666666666
2000-01-14 03:00:00,8.916666666666666,38.38333333333333,1.5,235.0,163.83333333333334
2000-01-14 04:00:00,8.950000000000001,38.35,1.5,269.8333333333333,134.66666666666666
2000-01-14 05:00:00,8.933333333333334,38.36666666666667,1.6666666666666667,284.1666666666667,108.33333333333333
2000-01-14 06:00:00,8.966666666666667,38.333333333333336,2.0,271.1666666666667,82.16666666666667
2000-01-14 07:00:00,8.950000000000001,38.35,1.3333333333333333,284.0,80.0
2000-01-14 08:00:00,8.966666666666667,38.333333333333336,1.3333333333333333,303.0,88.5
2000-01-14 09:00:00,8.983333333333333,38.31666666666666,2.1666666666666665,21.833333333333332,109.66666666666667
2000-01-14 10:00:00,8.950000000000001,38.35,2.0,20.5,152.66666666666666
2000-01-14 11:00:00,8.950000000000001,38.35,1.8333333333333333,222.66666666666666,182.66666666666666
2000-01-14 12:00:00,8.916666666666666,38.38333333333333,1.5,215.33333333333334,205.0
2000-01-14 13:00:00,8.933333333333334,38.36666666666667,3.6666666666666665,285.6666666666667,216.0
2000-01-14 14:00:00,8.950000000000001,38.35,3.6666666666666665,286.1666666666667,210.66666666666666
2000-01-14 15:00:00,8.950000000000001,38.35,2.6666666666666665,264.1666666666667,187.5
2000-01-14 16:00:00,8.983333333333333,38.31666666666666,2.3333333333333335,250.0,158.5
2000-01-14 17:00:00,8.950000000000001,38.35,2.0,221.16666666666666,129.66666666666666
2000-01-14 18:00:00,8.916666666666666,38.38333333333333,1.5,236.66666666666666,100.66666666666667
2000-01-14 19:00:00,8.950000000000001,38.35,2.8333333333333335,296.1666666666667,85.66666666666667
2000-01-14 20:00:00,8.950000000000001,38.35,2.1666666666666665,291.6666666666667,82.16666666666667
2000-01-14 21:00:00,8.950000000000001,38.35,1.1666666666666667,245.16666666666666,91.16666666666667
2000-01-14 22:00:00,8.933333333333334,38.36666666666667,1.8333333333333333,260.3333333333333,113.16666666666667
2000-01-14 23:00:00,8.966666666666667,38.333333333333336,1.5,282.1666666666667,139.16666666666666
2000-01-15 00:00:00,8.966666666666667,38.333333333333336,2.1666666666666665,250.0,169.0
2000-01-15 01:00:00,8.966666666666667,38.333333333333336,2.3333333333333335,272.6666666666667,189.0
2000-01-15 02:00:00,8.950000000000001,38.35,1.6666666666666667,268.8333333333333,196.66666666666666
2000-01-15 03:00:00,8.966666666666667,38.333333333333336,1.5,280.8333333333333,192.83333333333334
2000-01-15 04:00:00,8.933333333333334,38.36666666666667,1.6666666666666667,282.3333333333333,170.83333333333334
2000-01-15 05:00:00,8.933333333333334,38.36666666666667,1.6666666666666667,278.6666666666667,148.66666666666666
2000-01-15 06:00:00,8.966666666666667,38.333333333333336,1.5,276.5,121.33333333333333
2000-01-15 07:00:00,8.933333333333334,38.36666666666667,1.0,339.8333333333333,98.66666666666667
2000-01-15 08:00:00,8.950000000000001,38.35,1.8333333333333333,9.666666666666666,90.16666666666667
2000-01-15 09:00:00,8.983333333333333,38.31666666666666,3.0,19.666666666666668,106.16666666666667
2000-01-15 10:00:00,8.933333333333334,38.36666666666667,2.6666666666666665,20.333333333333332,124.0
2000-01-15 11:00:00,8.9,38.4,2.1666666666666665,77.0,150.0
2000-01-15 12:00:00,8.866666666666667,38.4,2.8333333333333335,71.5,176.16666666666666
2000-01-15 13:00:00,8.8,38.4,2.6666666666666665,19.666666666666668,194.5
2000-01-15 14:00:00,8.8,38.4,1.8333333333333333,20.333333333333332,202.0
2000-01-15 15:00:00,8.8,38.4,1.8333333333333333,70.33333333333333,198.5
2000-01-15 16:00:00,8.8,38.4,1.5,304.1666666666667,184.5
2000-01-15 17:00:00,8.8,38.4,1.0,291.0,164.5
2000-01-15 18:00:00,8.816666666666668,38.416666666666664,1.0,278.3333333333333,140.0
2000-01-15 19:00:00,8.833333333333334,38.4,1.0,236.5,110.33333333333333
2000-01-15 20:00:00,8.816666666666668,38.416666666666664,1.5,21.833333333333332,87.16666666666667
2000-01-15 21:00:00,8.883333333333335,38.333333333333336,1.6666666666666667,24.666666666666668,83.66666666666667
2000-01-15 22:00:00,8.8,38.43333333333333,1.1666666666666667,75.33333333333333,88.5
2000-01-15 23:00:00,8.85,38.36666666666667,1.0,225.0,108.16666666666667
2000-01-16 00:00:00,8.816666666666668,38.4,1.0,139.16666666666666,139.16666666666666
2000-01-16 01:00:00,8.783333333333333,38.416666666666664,1.0,328.3333333333333,169.66666666666666
2000-01-16 02:00:00,8.766666666666667,38.43333333333333,1.0,116.5,192.0
2000-01-16 03:00:00,8.75,38.449999999999996,1.0,314.5,203.0
2000-01-16 04:00:00,8.716666666666667,38.483333333333334,1.5,267.8333333333333,198.66666666666666
2000-01-16 05:00:00,8.733333333333333,38.46666666666667,1.0,266.0,182.33333333333334
2000-01-16 06:00:00,8.8,38.4,1.0,306.0,159.5
2000-01-16 07:00:00,8.783333333333333,38.416666666666664,2.0,283.6666666666667,132.66666666666666
2000-01-16 08:00:00,8.8,38.4,2.0,293.1666666666667,109.16666666666667
2000-01-16 09:00:00,8.8,38.4,1.8333333333333333,294.1666666666667,100.66666666666667
2000-01-16 10:00:00,8.8,38.4,2.0,298.3333333333333,104.16666666666667
2000-01-16 11:00:00,8.8,38.4,1.8333333333333333,300.6666666666667,119.66666666666667
2000-01-16 12:00:00,8.8,38.4,2.6666666666666665,288.6666666666667,138.66666666666666
2000-01-16 13:00:00,8.8,38.416666666666664,2.1666666666666665,286.5,162.0
2000-01-16 14:00:00,8.75,38.449999999999996,2.0,301.0,180.66666666666666
2000-01-16 15:00:00,8.8,38.4,1.8333333333333333,306.0,191.66666666666666
2000-01-16 16:00:00,8.783333333333333,38.43333333333333,0.3333333333333333,308.3333333333333,191.66666666666666
2000-01-16 17:00:00,8.766666666666667,38.43333333333333,1.0,225.5,182.0
2000-01-16 18:00:00,8.766666666666667,38.43333333333333,1.0,266.5,161.16666666666666
2000-01-16 19:00:00,8.8,38.4,1.0,290.3333333333333,132.16666666666666
2000-01-16 20:00:00,8.8,38.4,1.3333333333333333,256.3333333333333,105.5
2000-01-16 21:00:00,8.8,38.4,1.0,218.5,83.16666666666667
2000-01-16 22:00:00,8.8,38.4,1.0,240.33333333333334,73.83333333333333
2000-01-16 23:00:00,8.8,38.4,1.1666666666666667,253.33333333333334,76.16666666666667
2000-01-17 00:00:00,8.8,38.4,1.3333333333333333,250.33333333333334,97.66666666666667
2000-01-17 01:00:00,8.8,38.4,1.0,256.3333333333333,127.5
2000-01-17 02:00:00,8.766666666666667,38.43333333333333,1.1666666666666667,277.6666666666667,159.16666666666666
2000-01-17 03:00:00,8.7,38.5,1.0,247.16666666666666,191.0
2000-01-17 04:00:00,8.7,38.43333333333333,1.1666666666666667,274.0,210.33333333333334
2000-01-17 05:00:00,8.7,38.483333333333334,1.0,251.66666666666666,216.16666666666666
2000-01-17 06:00:00,8.7,38.46666666666667,2.0,288.3333333333333,203.83333333333334
2000-01-17 07:00:00,8.733333333333333,38.46666666666667,2.0,288.6666666666667,174.66666666666666
2000-01-17 08:00:00,8.766666666666667,38.43333333333333,2.0,286.0,143.16666666666666
2000-01-17 09:00:00,8.733333333333333,38.46666666666667,1.5,214.16666666666666,118.5
2000-01-17 10:00:00,8.733333333333333,38.43333333333333,1.0,117.5,95.33333333333333
2000-01-17 11:00:00,8.75,38.43333333333333,2.5,47.0,93.5
2000-01-17 12:00:00,8.75,38.38333333333333,1.6666666666666667,73.16666666666667,102.16666666666667
2000-01-17 13:00:00,8.716666666666667,38.36666666666667,1.5,15.666666666666666,126.16666666666667
2000-01-17 14:00:00,8.7,38.333333333333336,1.0,76.0,150.83333333333334
2000-01-17 15:00:00,8.7,38.2,2.1666666666666665,30.166666666666668,178.66666666666666
2000-01-17 16:00:00,8.683333333333332,38.21666666666667,2.1666666666666665,38.166666666666664,196.5
2000-01-17 17:00:00,8.616666666666665,38.28333333333333,1.6666666666666667,25.333333333333332,203.83333333333334
2000-01-17 18:00:00,8.65,38.25,1.0,237.83333333333334,194.0
2000-01-17 19:00:00,8.633333333333333,38.266666666666666,1.5,120.83333333333333,170.66666666666666
2000-01-17 20:00:00,8.666666666666666,38.233333333333334,1.1666666666666667,275.8333333333333,139.83333333333334
2000-01-17 21:00:00,8.666666666666666,38.266666666666666,2.0,312.5,101.0
2000-01-17 22:00:00,8.666666666666666,38.333333333333336,2.0,303.8333333333333,74.0
2000-01-17 23:00:00,8.7,38.4,1.3333333333333333,332.0,57.833333333333336
2000-01-18 00:00:00,8.7,38.4,1.1666666666666667,327.0,62.833333333333336
2000-01-18 01:00:00,8.7,38.333333333333336,2.0,275.8333333333333,87.66666666666667
2000-01-18 02:00:00,8.683333333333332,38.25,2.1666666666666665,286.8333333333333,123.16666666666667
2000-01-18 03:00:00,8.633333333333333,38.266666666666666,1.5,276.8333333333333,162.33333333333334
2000-01-18 04:00:00,8.6,38.3,1.6666666666666667,277.6666666666667,198.33333333333334
2000-01-18 05:00:00,8.6,38.3,1.1666666666666667,271.3333333333333,226.83333333333334
2000-01-18 06:00:00,8.6,38.3,1.8333333333333333,278.6666666666667,236.16666666666666
2000-01-18 07:00:00,8.6,38.3,1.5,274.5,224.16666666666666
2000-01-18 08:00:00,8.6,38.3,2.0,271.6666666666667,194.0
2000-01-18 09:00:00,8.6,38.3,3.0,299.8333333333333,157.0
2000-01-18 10:00:00,8.633333333333333,38.266666666666666,2.0,217.33333333333334,120.66666666666667
2000-01-18 11:00:00,8.616666666666665,38.28333333333333,3.8333333333333335,42.333333333333336,91.83333333333333
2000-01-18 12:00:00,8.6,38.3,3.8333333333333335,43.666666666666664,77.83333333333333
2000-01-18 13:00:00,8.616666666666665,38.28333333333333,2.5,74.0,86.83333333333333
2000-01-18 14:00:00,8.6,38.3,3.3333333333333335,35.333333333333336,112.0
2000-01-18 15:00:00,8.633333333333333,38.266666666666666,3.0,236.83333333333334,142.0
2000-01-18 16:00:00,8.616666666666665,38.35,2.1666666666666665,264.8333333333333,174.33333333333334
2000-01-18 17:00:00,8.65,38.25,1.8333333333333333,225.83333333333334,200.0
2000-01-18 18:00:00,8.7,38.2,1.3333333333333333,228.0,209.83333333333334
2000-01-18 19:00:00,8.633333333333333,38.266666666666666,1.3333333333333333,184.33333333333334,202.33333333333334
2000-01-18 20:00:00,8.65,38.25,1.5,161.83333333333334,174.66666666666666
2000-01-18 21:00:00,8.633333333333333,38.266666666666666,1.0,180.33333333333334,136.16666666666666
2000-01-18 22:00:00,8.633333333333333,38.266666666666666,2.0,322.6666666666667,93.0
2000-01-18 23:00:00,8.65,38.25,2.1666666666666665,312.0,54.0
2000-01-19 00:00:00,8.633333333333333,38.266666666666666,2.6666666666666665,299.5,35.0
2000-01-19 01:00:00,8.633333333333333,38.266666666666666,2.0,281.5,42.166666666666664
2000-01-19 02:00:00,8.666666666666666,38.25,2.1666666666666665,277.3333333333333,68.83333333333333
2000-01-19 03:00:00,8.666666666666666,38.233333333333334,1.3333333333333333,287.8333333333333,113.33333333333333
2000-01-19 04:00:00,8.65,38.25,1.6666666666666667,256.5,162.33333333333334
2000-01-19 05:00:00,8.65,38.449999999999996,1.1666666666666667,225.0,209.66666666666666
2000-01-19 06:00:00,8.65,38.416666666666664,1.0,211.66666666666666,244.83333333333334
2000-01-19 07:00:00,8.633333333333333,38.266666666666666,1.1666666666666667,218.0,258.0
2000-01-19 08:00:00,8.616666666666665,38.28333333333333,1.0,222.33333333333334,243.33333333333334
2000-01-19 09:00:00,8.633333333333333,38.300000000000004,1.8333333333333333,253.83333333333334,208.5
2000-01-19 10:00:00,8.65,38.25,4.166666666666667,281.3333333333333,159.0
2000-01-19 11:00:00,8.616666666666665,38.28333333333333,6.0,280.0,106.33333333333333
2000-01-19 12:00:00,8.6,38.3,5.833333333333333,261.3333333333333,69.5
2000-01-19 13:00:00,8.6,38.3,6.166666666666667,275.0,52.0
2000-01-19 14:00:00,8.6,38.3,6.5,271.8333333333333,59.5
2000-01-19 15:00:00,8.6,38.3,7.5,281.8333333333333,89.33333333333333
2000-01-19 16:00:00,8.6,38.3,7.666666666666667,280.6666666666667,128.0
2000-01-19 17:00:00,8.6,38.3,6.666666666666667,280.5,168.0
2000-01-19 18:00:00,8.616666666666665,38.28333333333333,5.333333333333333,285.0,199.0
2000-01-19 19:00:00,8.6,38.3,3.5,306.5,215.5
2000-01-19 20:00:00,8.6,38.3,1.5,325.5,206.0
2000-01-19 21:00:00,8.616666666666665,38.28333333333333,2.6666666666666665,310.1666666666667,173.16666666666666
2000-01-19 22:00:00,8.616666666666665,38.28333333333333,2.8333333333333335,313.6666666666667,124.33333333333333
2000-01-19 23:00:00,8.616666666666665,38.28333333333333,1.3333333333333333,330.6666666666667,73.16666666666667
2000-01-20 00:00:00,8.6,38.3,1.1666666666666667,322.1666666666667,30.833333333333332
2000-01-20 01:00:00,8.533333333333333,38.36666666666667,2.1666666666666665,313.0,12.5
2000-01-20 02:00:00,8.566666666666666,38.333333333333336,2.0,315.6666666666667,24.5
2000-01-20 03:00:00,8.6,38.3,1.0,175.66666666666666,59.666666666666664
2000-01-20 04:00:00,8.466666666666667,38.36666666666667,1.0,161.0,111.33333333333333
2000-01-20 05:00:00,8.333333333333334,38.31666666666666,1.0,211.5,172.66666666666666
2000-01-20 06:00:00,8.283333333333333,38.31666666666666,2.1666666666666665,285.6666666666667,227.33333333333334
2000-01-20 07:00:00,8.233333333333333,38.36666666666667,2.5,305.8333333333333,261.3333333333333
2000-01-20 08:00:00,8.216666666666667,38.38333333333333,2.6666666666666665,314.3333333333333,266.6666666666667
2000-01-20 09:00:00,8.233333333333333,38.36666666666667,3.5,307.1666666666667,245.16666666666666
2000-01-20 10:00:00,8.3,38.35,3.0,314.6666666666667,198.0
2000-01-20 11:00:00,8.333333333333334,38.36666666666667,2.6666666666666665,321.1666666666667,140.66666666666666
2000-01-20 12:00:00,8.4,38.31666666666666,3.0,285.3333333333333,83.33333333333333
2000-01-20 13:00:00,8.4,38.28333333333333,3.8333333333333335,296.6666666666667,45.833333333333336
2000-01-20 14:00:00,8.4,38.2,3.8333333333333335,315.1666666666667,35.666666666666664
2000-01-20 15:00:00,8.4,38.233333333333334,4.5,307.0,51.0
2000-01-20 16:00:00,8.4,38.3,4.166666666666667,306.0,88.33333333333333
2000-01-20 17:00:00,8.333333333333334,38.36666666666667,3.0,315.3333333333333,136.16666666666666
2000-01-20 18:00:00,8.3,38.4,5.333333333333333,310.3333333333333,183.0
2000-01-20 19:00:00,8.266666666666667,38.416666666666664,4.333333333333333,307.8333333333333,221.83333333333334
2000-01-20 20:00:00,8.283333333333333,38.416666666666664,3.0,321.1666666666667,235.16666666666666
2000-01-20 21:00:00,8.3,38.4,4.333333333333333,306.6666666666667,218.66666666666666
2000-01-20 22:00:00,8.3,38.4,2.5,313.6666666666667,171.5
2000-01-20 23:00:00,8.333333333333334,38.36666666666667,3.0,312.6666666666667,110.83333333333333
2000-01-21 00:00:00,8.3,38.31666666666666,3.0,307.0,50.666666666666664
2000-01-21 01:00:00,8.25,38.18333333333333,2.6666666666666665,314.1666666666667,6.166666666666667
2000-01-21 02:00:00,8.216666666666667,37.46666666666667,2.5,317.6666666666667,-6.833333333333333
2000-01-21 03:00:00,8.25,37.96666666666667,3.8333333333333335,309.1666666666667,12.166666666666666
2000-01-21 04:00:00,8.283333333333333,38.3,2.5,269.0,56.0
2000-01-21 05:00:00,8.016666666666667,38.36666666666667,3.6666666666666665,306.5,115.16666666666667
2000-01-21 06:00:00,7.866666666666667,38.36666666666667,3.3333333333333335,302.3333333333333,177.5
2000-01-21 07:00:00,7.75,38.550000000000004,2.6666666666666665,264.6666666666667,236.66666666666666
2000-01-21 08:00:00,7.733333333333333,38.4,2.1666666666666665,110.33333333333333,271.5
2000-01-21 09:00:00,7.7,38.6,2.0,318.8333333333333,275.6666666666667
2000-01-21 10:00:00,7.766666666666667,38.53333333333333,3.8333333333333335,303.1666666666667,249.83333333333334
2000-01-21 11:00:00,7.783333333333334,38.516666666666666,4.333333333333333,301.5,197.83333333333334
2000-01-21 12:00:00,7.866666666666667,38.43333333333333,3.0,328.1666666666667,130.66666666666666
2000-01-21 13:00:00,7.933333333333334,38.43333333333333,2.5,241.0,69.33333333333333
2000-01-21 14:00:00,7.966666666666666,38.233333333333334,2.5,74.66666666666667,33.666666666666664
2000-01-21 15:00:00,7.983333333333333,38.21666666666667,4.0,42.0,25.0
2000-01-21 16:00:00,7.95,38.25,3.6666666666666665,37.333333333333336,49.5
2000-01-21 17:00:00,7.900000000000001,38.3,3.0,25.0,94.33333333333333
2000-01-21 18:00:00,7.816666666666666,38.46666666666667,2.0,37.666666666666664,150.0
2000-01-21 19:00:00,7.75,38.550000000000004,1.5,74.66666666666667,198.5
2000-01-21 20:00:00,7.75,38.550000000000004,1.3333333333333333,216.16666666666666,234.33333333333334
2000-01-21 21:00:00,7.733333333333333,38.56666666666667,1.1666666666666667,209.66666666666666,243.83333333333334
2000-01-21 22:00:00,7.716666666666666,38.583333333333336,1.0,221.16666666666666,216.5
2000-01-21 23:00:00,7.766666666666667,38.53333333333333,1.0,237.83333333333334,160.33333333333334
2000-01-22 00:00:00,7.833333333333333,38.43333333333333,0.8333333333333334,222.66666666666666,96.33333333333333
2000-01-22 01:00:00,7.783333333333334,38.31666666666666,1.0,280.0,36.0
2000-01-22 02:00:00,7.666666666666667,37.6,1.3333333333333333,246.66666666666666,-7.5
2000-01-22 03:00:00,7.566666666666666,36.68333333333334,1.3333333333333333,293.6666666666667,-12.833333333333334
2000-01-22 04:00:00,7.683333333333334,37.61666666666667,1.1666666666666667,312.5,13.0
2000-01-22 05:00:00,7.766666666666667,38.333333333333336,1.3333333333333333,298.1666666666667,63.833333333333336
2000-01-22 06:00:00,7.716666666666666,38.416666666666664,1.5,286.0,124.16666666666667
2000-01-22 07:00:00,7.616666666666666,38.4,1.6666666666666667,282.0,189.5
2000-01-22 08:00:00,7.599999999999999,38.4,1.6666666666666667,286.5,251.83333333333334
2000-01-22 09:00:00,7.583333333333333,38.416666666666664,1.5,301.0,287.8333333333333
2000-01-22 10:00:00,7.599999999999999,38.4,1.1666666666666667,132.16666666666666,284.5
2000-01-22 11:00:00,7.599999999999999,38.4,2.1666666666666665,299.0,246.83333333333334
2000-01-22 12:00:00,7.599999999999999,38.4,1.3333333333333333,297.5,183.83333333333334
2000-01-22 13:00:00,7.616666666666666,38.38333333333333,1.1666666666666667,315.0,112.5
2000-01-22 14:00:00,7.599999999999999,38.36666666666667,0.5,22.166666666666668,48.166666666666664
2000-01-22 15:00:00,7.566666666666666,38.1,0.8333333333333334,129.16666666666666,16.5
2000-01-22 16:00:00,7.5,38.0,1.0,304.6666666666667,19.166666666666668
2000-01-22 17:00:00,7.583333333333333,38.18333333333333,0.8333333333333334,267.0,52.833333333333336
2000-01-22 18:00:00,7.616666666666666,38.38333333333333,0.6666666666666666,260.8333333333333,108.33333333333333
2000-01-22 19:00:00,7.599999999999999,38.4,0.3333333333333333,253.5,163.83333333333334
2000-01-22 20:00:00,7.566666666666666,38.43333333333333,1.0,275.8333333333333,214.83333333333334
2000-01-22 21:00:00,7.55,38.449999999999996,0.8333333333333334,298.3333333333333,245.33333333333334
2000-01-22 22:00:00,7.599999999999999,38.4,1.0,286.0,241.83333333333334
